Player,Year,Wk,Opp,Result,Comp,Att_P,Yds_P,Avg_P,TD_P,Ints,Sck,Scky,Rate,Att_R,Yds_R,Avg_R,TD_R,Fum,Lost
Joe Burrow,2024,18,@Steelers,W 19 - 17,37,46,277,6,1,1,4,31,90,1,-1,-1,0,1,0
Joe Burrow,2024,17,Broncos,W 30 - 24,39,49,412,8.4,3,0,7,28,122.1,4,25,6.2,1,,
Joe Burrow,2024,16,Browns,W 24 - 6,23,30,252,8.4,3,0,4,42,134.3,2,19,9.5,0,1,1
Joe Burrow,2024,15,@Titans,W 37 - 27,26,37,271,7.3,3,2,1,2,95.7,,,,,1,1
Joe Burrow,2024,14,@Cowboys,W 27 - 20,33,44,369,8.4,3,1,2,10,112.8,2,-2,-1,0,1,0
Joe Burrow,2024,13,Steelers,L 38 - 44,28,38,309,8.1,3,1,4,27,112.7,2,9,4.5,0,2,2
Joe Burrow,2024,11,@Chargers,L 27 - 34,28,50,356,7.1,3,0,3,14,98.4,2,28,14,0,,
Joe Burrow,2024,10,@Ravens,L 34 - 35,34,56,428,7.6,4,0,3,7,108.3,2,6,3,0,2,0
Joe Burrow,2024,9,Raiders,W 41 - 24,27,39,251,6.4,5,1,1,8,115.5,3,11,3.7,0,,
Joe Burrow,2024,8,Eagles,L 17 - 37,26,37,234,6.3,1,1,1,12,84.7,3,15,5,0,,
Joe Burrow,2024,7,@Browns,W 21 - 14,15,25,181,7.2,2,0,3,17,108.9,3,-3,-1,0,,
Joe Burrow,2024,6,@Giants,W 17 - 7,19,28,208,7.4,0,0,4,25,89.6,4,55,13.8,1,,
Joe Burrow,2024,5,Ravens,L 38 - 41,30,39,392,10,5,1,3,21,137,2,1,0.5,0,,
Joe Burrow,2024,4,@Panthers,W 34 - 24,22,31,232,7.5,2,1,0,0,100.5,1,10,10,0,,
Joe Burrow,2024,3,Commanders,L 33 - 38,29,38,324,8.5,3,0,2,12,127.5,1,4,4,0,,
Joe Burrow,2024,2,@Chiefs,L 25 - 26,23,36,258,7.2,2,0,3,12,103.7,6,9,1.5,0,2,1
Joe Burrow,2024,1,Patriots,L 10 - 16,21,29,164,5.7,0,0,3,10,86,4,15,3.8,0,1,0
Jared Goff,2024,18,Vikings,W 31 - 9,27,33,231,7,1,2,2,15,80.7,,,,,,
Jared Goff,2024,17,@49ers,W 40 - 34,26,34,303,8.9,3,0,2,16,132.4,3,-3,-1,0,,
Jared Goff,2024,16,@Bears,W 34 - 17,23,32,336,10.5,3,0,1,7,137,1,-1,-1,0,,
Jared Goff,2024,15,Bills,L 42 - 48,38,59,494,8.4,5,0,3,21,118.9,2,13,6.5,0,1,0
Jared Goff,2024,14,Packers,W 34 - 31,32,41,283,6.9,3,1,1,3,109.6,4,7,1.8,0,,
Jared Goff,2024,13,Bears,W 23 - 20,21,34,221,6.5,2,0,1,9,100.2,1,1,1,0,,
Jared Goff,2024,12,@Colts,W 24 - 6,26,36,269,7.5,0,0,3,16,93.4,2,0,0,0,1,0
Jared Goff,2024,11,Jaguars,W 52 - 6,24,29,412,14.2,4,0,0,0,158.3,4,21,5.2,0,,
Jared Goff,2024,10,@Texans,W 26 - 23,15,30,240,8,2,5,0,0,59.7,1,2,2,0,,
Jared Goff,2024,9,@Packers,W 24 - 14,18,22,145,6.6,1,0,1,8,109.3,3,-2,-0.7,0,,
Jared Goff,2024,8,Titans,W 52 - 14,12,15,85,5.7,3,0,4,33,129.9,1,1,1,0,2,0
Jared Goff,2024,7,@Vikings,W 31 - 29,22,25,280,11.2,2,0,4,33,140,2,-4,-2,0,2,0
Jared Goff,2024,6,@Cowboys,W 47 - 9,18,25,315,12.6,3,0,2,17,153.8,3,5,1.7,0,,
Jared Goff,2024,4,Seahawks,W 42 - 29,18,18,292,16.2,2,0,3,26,155.8,2,-2,-1,0,,
Jared Goff,2024,3,@Cardinals,W 20 - 13,18,23,199,8.6,2,1,2,13,113.6,3,6,2,0,,
Jared Goff,2024,2,Buccaneers,L 16 - 20,34,55,307,5.6,0,2,0,0,61.7,2,5,2.5,0,,
Jared Goff,2024,1,Rams,W 26 - 20,18,28,217,7.8,1,1,2,17,85,1,7,7,0,,
Baker Mayfield,2024,18,Saints,W 27 - 19,21,32,221,6.9,2,1,1,5,93.4,9,68,7.6,0,,
Baker Mayfield,2024,17,Panthers,W 48 - 14,27,32,359,11.2,5,0,2,10,153,1,2,2,0,,
Baker Mayfield,2024,16,@Cowboys,L 24 - 26,31,43,303,7,2,1,4,27,97.3,3,42,14,0,1,0
Baker Mayfield,2024,15,@Chargers,W 40 - 17,22,27,288,10.7,4,1,1,5,135.3,2,25,12.5,0,,
Baker Mayfield,2024,14,Raiders,W 28 - 13,18,29,295,10.2,3,2,4,27,101.9,2,12,6,0,1,1
Baker Mayfield,2024,13,@Panthers,W 26 - 23,21,33,235,7.1,1,2,4,31,69.6,3,8,2.7,0,2,0
Baker Mayfield,2024,12,@Giants,W 30 - 7,24,30,294,9.8,0,0,0,0,107.5,4,29,7.2,1,2,1
Baker Mayfield,2024,10,49ers,L 20 - 23,18,29,116,4,1,0,2,11,82,3,3,1,0,3,0
Baker Mayfield,2024,9,@Chiefs,L 24 - 30,23,31,200,6.4,2,0,2,11,112.3,4,20,5,0,,
